so	O	O
.	O	O
The	O	O
distribution	O	O
-	O	O
provided	O	O
compiler	O	O
,	O	O
on	O	O
the	O	O
other	O	O
hand	O	O
,	O	O
is	O	O
based	O	O
on	O	O
OpenJDK	O	O
1	O	O
.	O	O
7	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
results	O	O
here	O	O
were	O	O
interesting	O	O
:	O	O
#	O	O
pre	O	O
Why	O	O
does	O	O
StringBuilder	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
append	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
appear	O	O
so	O	O
much	O	O
faster	O	O
with	O	O
this	O	O
JVM	O	O
?	O	O
Looking	O	O
at	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
class	O	O
source	O	O
code	O	O
revealed	O	O
nothing	O	O
particularly	O	O
interesting	O	O
-	O	O
the	O	O
method	O	O
in	O	O
question	O	O
is	O	O
almost	O	O
identical	O	O
to	O	O
Integer	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
Interestingly	O	O
enough	O	O
,	O	O
appending	O	O
the	O	O
result	O	O
of	O	O
Integer	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
(	O	O
the	O	O
stringBuilder2	O	O
microbenchmark	O	O
)	O	O
does	O	O
not	O	O
appear	O	O
to	O	O
be	O	O
faster	O	O
.	O	O
Is	O	O
this	O	O
performance	O	O
discrepancy	O	O
an	O	O
issue	O	O
with	O	O
the	O	O
testing	O	O
harness	O	O
?	O	O
Or	O	O
does	O	O
my	O	O
OpenJDK	O	O
JVM	O	O
contain	O	O
optimizations	O	O
that	O	O
would	O	O
affect	O	O
this	O	O
particular	O	O
code	O	O
(	O	O
anti	O	O
)	O	O
-	O	O
pattern	O	O
?	O	O
EDIT	O	O
:	O	O
For	O	O
a	O	O
more	O	O
straight	O	O
-	O	O
forward	O	O
comparison	O	O
,	O	O
I	O	O
installed	O	O
Oracle	O	O
JDK	O	O
1	O	O
.	O	O
7u55	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
results	O	O
are	O	O
similar	O	O
to	O	O
those	O	O
of	O	O
OpenJDK	O	O
:	O	O
#	O	O
pre	O	O
It	O	O
seems	O	O
that	O	O
this	O	O
is	O	O
a	O	O
more	O	O
general	O	O
Java	O	O
7	O	O
vs	O	O
Java	O	O
8	O	O
issue	O	O
.	O	O
Perhaps	O	O
Java	O	O
7	O	O
had	O	O
more	O	O
aggressive	O	O
string	O	O
optimizations	O	O
?	O	O
EDIT	O	O
2	O	O
:	O	O
For	O	O
completeness	O	O
,	O	O
here	O	O
are	O	O
the	O	O
string	O	O
-	O	O
related	O	O
VM	O	O
options	O	O
for	O	O
both	O	O
of	O	O
these	O	O
JVMs	O	O
:	O	O
For	O	O
Oracle	O	O
JDK	O	O
8u5	O	O
:	O	O
#	O	O
pre	O	O
For	O	O
OpenJDK	O	O
1	O	O
.	O	O
7	O	O
:	O	O
#	O	O
pre	O	O
The	O	O
UseStringCache	B-api_mention	B-api_mention
option	O	O
was	O	O
removed	O	O
in	O	O
Java	O	O
8	O	O
with	O	O
no	O	O
replacement	O	O
,	O	O
so	O	O
I	O	O
doubt	O	O
that	O	O
makes	O	O
any	O	O
difference	O	O
.	O	O
The	O	O
rest	O	O
of	O	O
the	O	O
options	O	O
appear	O	O
to	O	O
have	O	O
the	O	O
same	O	O
settings	O	O
.	O	O
EDIT	O	O
3	O	O
:	O	O
A	O	O
side	O	O
-	O	O
by	O	O
-	O	O
side	O	O
comparison	O	O
of	O	O
the	O	O
source	O	O
code	O	O
of	O	O
the	O	O
AbstractStringBuilder	B-api_mention	B-api_mention
,	O	O
StringBuilder	B-api_mention	B-api_mention
and	O	O
Integer	B-api_mention	B-api_mention
classes	O	O
from	O	O
the	O	O
src	O	O
.	O	O
zip	O	O
file	O	O
of	O	O
reveals	O	O
nothing	O	O
noteworty	O	O
.	O	O
Apart	O	O
from	O	O
a	O	O
whole	O	O
lot	O	O
of	O	O
cosmetic	O	O
and	O	O
documentation	O	O
changes	O	O
,	O	O
Integer	B-api_mention	B-api_mention
now	O	O
has	O	O
some	O	O
support	O	O
for	O	O
unsigned	O	O
integers	O	O
and	O	O
StringBuilder	B-api_mention	B-api_mention
has	O	O
been	O	O
slightly	O	O
refactored	O	O
to	O	O
share	O	O
more	O	O
code	O	O
with	O	O
StringBuffer	B-api_mention	B-api_mention
.	O	O
None	O	O
of	O	O
these	O	O
changes	O	O
seem	O	O
to	O	O
affect	O	O
the	O	O
code	O	O
paths	O	O
used	O	O
by	O	O
StringBuilder	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
append	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
although	O	O
I	O	O
may	O	O
have	O	O
missed	O	O
something	O	O
.	O	O
A	O	O
comparison	O	O
of	O	O
the	O	O
assembly	O	O
code	O	O
generated	O	O
for	O	O
IntStr	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
integerToString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
and	O	O
IntStr	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
stringBuilder0	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
far	O	O
more	O	O
interesting	O	O
.	O	O
The	O	O
basic	O	O
layout	O	O
of	O	O
the	O	O
code	O	O
generated	O	O
for	O	O
IntStr	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
integerToString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
was	O	O
similar	O	O
for	O	O
both	O	O
JVMs	O	O
,	O	O
although	O	O
Oracle	O	O
JDK	O	O
8u5	O	O
seemed	O	O
to	O	O
be	O	O
more	O	O
aggressive	O	O
w	O	O
.	O	O
r	O	O
.	O	O
t	O	O
.	O	O
inlining	O	O
some	O	O
calls	O	O
within	O	O
the	O	O
Integer	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
code	O	O
.	O	O
There	O	O
was	O	O
a	O	O
clear	O	O
correspondence	O	O
with	O	O
the	O	O
Java	O	O
source	O	O
code	O	O
,	O	O
even	O	O
for	O	O
someone	O	O
with	O	O
minimal	O	O
assembly	O	O
experience	O	O
.	O	O
The	O	O
assembly	O	O
code	O	O
for	O	O
IntStr	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
stringBuilder0	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
,	O	O
however	O	O
,	O	O
was	O	O
radically	O	O
different	O	O
.	O	O
The	O	O
code	O	O
generated	O	O
by	O	O
Oracle	O	O
JDK	O	O
8u5	O	O
was	O	O
once	O	O
again	O	O
directly	O	O
related	O	O
to	O	O
the	O	O
Java	O	O
source	O	O
code	O	O
-	O	O
I	O	O
could	O	O
easily	O	O
recognise	O	O
the	O	O
same	O	O
layout	O	O
.	O	O
On	O	O
the	O	O
contrary	O	O
,	O	O
the	O	O
code	O	O
generated	O	O
by	O	O
OpenJDK	O	O
7	O	O
was	O	O
almost	O	O
unrecognisable	O	O
to	O	O
the	O	O
untrained	O	O
eye	O	O
(	O	O
like	O	O
mine	O	O
)	O	O
.	O	O
The	O	O
new	O	O
StringBuilder	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
call	O	O
was	O	O
seemingly	O	O
removed	O	O
,	O	O
as	O	O
was	O	O
the	O	O
creation	O	O
of	O	O
the	O	O
array	O	O
in	O	O
the	O	O
StringBuilder	B-api_mention	B-api_mention
constructor	O	O
.	O	O
Additionaly	O	O
,	O	O
the	O	O
disassembler	O	O
plugin	O	O
was	O	O
not	O	O
able	O	O
to	O	O
provide	O	O
as	O	O
many	O	O
references	O	O
to	O	O
the	O	O
source	O	O
code	O	O
as	O	O
it	O	O
did	O	O
in	O	O
JDK	O	O
8	O	O
.	O	O
I	O	O
assume	O	O
that	O	O
this	O	O
is	O	O
either	O	O
the	O	O
result	O	O
of	O	O
a	O	O
much	O	O
more	O	O
aggressive	O	O
optimization	O	O
pass	O	O
in	O	O
OpenJDK	O	O
7	O	O
,	O	O
or	O	O
more	O	O
probably	O	O
the	O	O
result	O	O
of	O	O
inserting	O	O
hand	O	O
-	O	O
written	O	O
low	O	O
-	O	O
level	O	O
code	O	O
for	O	O
certain	O	O
StringBuilder	B-api_mention	B-api_mention
operations	O	O
.	O	O
I	O	O
am	O	O
unsure	O	O
why	O	O
this	O	O
optimization	O	O
does	O	O
not	O	O
happen	O	O
in	O	O
my	O	O
JVM	O	O
8	O	O
implementation	O	O
or	O	O
why	O	O
the	O	O
same	O	O
optimizations	O	O
were	O	O
not	O	O
implemented	O	O
for	O	O
Integer	B-api_mention	B-api_mention
#	I-api_mention	I-api_mention
toString	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
in	O	O
JVM	O	O
7	O	O
.	O	O
I	O	O
guess	O	O
someone	O	O
familiar	O	O
with	O	O
the	O	O
related	O	O
parts	O	O
of	O	O
the	O	O
JRE	O	O
source	O	O
code	O	O
would	O	O
have	O	O
to	O	O
answer	O	O
these	O	O
questions	O	O
.	O	O
.	O	O
.	O	O
Question	O	O
-	O	O
32820722	O	O
,	O	O
answer	O	O
-	O	O
32820940	O	O
An	O	O
IntFunction	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
is	O	O
a	O	O
function	O	O
int	O	O
-	O	O
>	O	O
R	O	O
.	O	O
An	O	O
IntUnaryOperator	O	O
is	O	O
a	O	O
function	O	O
int	O	O
-	O	O
>	O	O
int	O	O
.	O	O
Thus	O	O
an	O	O
IntFunction	B-api_mention	B-api_mention
<	I-api_mention	I-api_mention
T	I-api_mention	I-api_mention
>	I-api_mention	I-api_mention
is	O	O
a	O	O
function	O	O
that	O	O
takes	O	O
an	O	O
int	O	O
as	O	O
parameter	O	O
and	O	O
return	O	O
a	O	O
function	O	O
that	O	O
takes	O	O
an	O	O
int	O	O
as	O	O
parameter	O	O
and	O	O
return	O	O
an	O	O
int	O	O
.	O	O
#	O	O
pre	O	O
Maybe	O	O
it	O	O
is	O	O
more	O	O
clear	O	O
if	O	O
you	O	O
use	O	O
anonymous	O	O
classes	O	O
to	O	O
"	O	O
decompose	O	O
"	O	O
the	O	O
lambda	O	O
:	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
28770822	O	O
,	O	O
answer	O	O
-	O	O
28816219	O	O
Looking	O	O
at	O	O
the	O	O
issue	O	O
and	O	O
fix	O	O
,	O	O
it	O	O
looks	O	O
like	O	O
this	O	O
has	O	O
been	O	O
done	O	O
to	O	O
resolve	O	O
a	O	O
handling	O	O
of	O	O
a	O	O
header	O	O
file	O	O
generation	O	O
for	O	O
special	O	O
classes	O	O
in	O	O
jigsaw	O	O
Jigsaw	O	O
is	O	O
a	O	O
module	O	O
system	O	O
designated	O	O
to	O	O
use	O	O
in	O	O
Java	O	O
SE	O	O
Platform	O	O
and	O	O
JDK	O	O
.	O	O
More	O	O
details	O	O
here	O	O
Here	O	O
is	O	O
a	O	O
corresponding	O	O
changeset	O	O
.	O	O
You	O	O
can	O	O
see	O	O
a	O	O
comment	O	O
,	O	O
#	O	O
blockquote	O	O
From	O	O
the	O	O
changeset	O	O
I	O	O
see	O	O
that	O	O
for	O	O
the	O	O
sake	O	O
of	O	O
purpose	O	O
in	O	O
addition	O	O
to	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
lang	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Integer	I-api_mention	I-api_mention
and	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
lang	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Long	I-api_mention	I-api_mention
,	O	O
also	O	O
some	O	O
properties	O	O
in	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
net	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
SocketOptions	I-api_mention	I-api_mention
,	O	O
sun	B-api_mention	O
.	I-api_mention	O
nio	I-api_mention	O
.	I-api_mention	O
ch	I-api_mention	O
.	I-api_mention	O
IOStatus	I-api_mention	O
,	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
io	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
FileSystem	I-api_mention	I-api_mention
have	O	O
been	O	O
changed	O	O
to	O	O
@	O	O
Native	O	O
.	O	O
So	O	O
I	O	O
assume	O	O
only	O	O
those	O	O
were	O	O
needed	O	O
to	O	O
solve	O	O
the	O	O
dependency	O	O
with	O	O
jigsaw	O	O
.	O	O
Question	O	O
-	O	O
5263187	O	O
,	O	O
answer	O	O
-	O	O
5263201	O	O
System	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
out	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
println	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
;	O	O
Question	O	O
-	O	O
20358883	O	O
,	O	O
answer	O	O
-	O	O
31965160	O	O
With	O	O
Java	O	O
8	O	O
Streams	O	B-api_mention
:	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
collect	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
or	O	O
if	O	O
you	O	O
need	O	O
a	O	O
set	O	O
:	O	O
Stream	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
of	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
collect	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
Question	O	O
-	O	O
28818506	O	O
,	O	O
answer	O	O
-	O	O
32653133	O	O
This	O	O
is	O	O
looks	O	O
like	O	O
a	O	O
good	O	O
fit	O	O
for	O	O
pattern	O	O
matching	O	O
and	O	O
a	O	O
more	O	O
traditional	O	O
Option	B-api_mention	B-api_mention
interface	O	O
with	O	O
Some	O	O
and	O	O
None	O	O
implementations	O	O
(	O	O
such	O	O
as	O	O
those	O	O
in	O	O
Javaslang	O	O
,	O	O
FunctionalJava	O	O
)	O	O
or	O	O
a	O	O
lazy	O	O
Maybe	O	O
implementation	O	O
in	O	O
cyclops	O	O
-	O	O
react	O	O
.	O	O
I	O	O
'	O	O
m	O	O
the	O	O
author	O	O
of	O	O
this	O	O
library	O	O
.	O	O
With	O	O
cyclops	O	O
-	O	O
react	O	O
you	O	O
can	O	O
also	O	O
use	O	O
structural	O	O
pattern	O	O
matching	O	O
on	O	O
JDK	O	O
types	O	O
.	O	O
For	O	O
Optional	B-api_mention	B-api_mention
you	O	O
can	O	O
match	O	O
on	O	O
the	O	O
present	O	O
and	O	O
absent	O	O
cases	O	O
via	O	O
the	O	O
visitor	O	O
pattern	O	O
.	O	O
it	O	O
would	O	O
look	O	O
something	O	O
like	O	O
this	O	O
-	O	O
#	O	O
pre	O	O
Question	O	O
-	O	O
7348711	O	O
,	O	O
answer	O	O
-	O	O
7353205	O	O
InetAddress	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
getLocalHost	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
getHostName	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
the	O	O
more	O	O
portable	O	O
way	O	O
.	O	B-api_mention
exec	B-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
actually	O	O
calls	O	O
out	O	O
to	O	O
the	O	O
operating	O	O
system	O	O
to	O	O
execute	O	O
the	O	O
hostname	O	O
command	O	O
.	O	O
Here	O	O
are	O	O
a	O	O
couple	O	O
other	O	O
related	O	O
answers	O	O
on	O	O
SO	O	O
:	O	O
#	O	O
li	O	O
Java	O	O
current	O	O
machine	O	O
name	O	O
and	O	O
logged	O	O
in	O	O
user	O	O
?	O	O
#	O	O
li	O	O
Get	O	O
DNS	O	O
name	O	O
of	O	O
local	O	O
machine	O	O
as	O	O
seen	O	O
by	O	O
a	O	O
remote	O	O
machine	O	O
EDIT	O	O
:	O	O
You	O	O
should	O	O
take	O	O
a	O	O
look	O	O
at	O	O
A	O	O
.	O	O
H	O	O
.	O	O
'	O	O
s	O	O
answer	O	O
or	O	O
Arnout	O	O
Engelen	O	O
'	O	O
s	O	O
answer	O	O
for	O	O
details	O	O
on	O	O
why	O	O
this	O	O
might	O	O
not	O	O
work	O	O
as	O	O
expected	O	O
,	O	O
depending	O	O
on	O	O
your	O	O
situation	O	O
.	O	O
As	O	O
an	O	O
answer	O	O
for	O	O
this	O	O
person	O	O
who	O	O
specifically	O	O
requested	O	O
portable	O	O
,	O	O
I	O	O
still	O	O
think	O	O
getHostName	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
fine	O	O
,	O	O
but	O	O
they	O	O
bring	O	O
up	O	O
some	O	O
good	O	O
points	O	O
that	O	O
should	O	O
be	O	O
considered	O	O
.	O	O
Question	O	O
-	O	O
8189466	O	O
,	O	O
answer	O	O
-	O	O
8189786	O	O
Here	O	O
'	O	O
s	O	O
why	O	O
:	O	O
As	O	O
it	O	O
is	O	O
says	O	O
in	O	O
the	O	O
Javadoc	O	O
:	O	O
#	O	O
blockquote	O	O
This	O	O
check	O	O
is	O	O
done	O	O
in	O	O
the	O	O
next	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
of	O	O
the	O	O
iterator	O	O
(	O	O
as	O	O
you	O	O
can	O	O
see	O	O
by	O	O
the	O	O
stacktrace	O	O
)	O	O
.	O	O
But	O	O
we	O	O
will	O	O
reach	O	O
the	O	O
next	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
only	O	O
if	O	O
hasNext	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
delivered	O	O
true	O	O
,	O	O
which	O	O
is	O	O
what	O	O
is	O	O
called	O	O
by	O	O
the	O	O
for	O	O
each	O	O
to	O	O
check	O	O
if	O	O
the	O	O
boundary	O	O
is	O	O
met	O	O
.	O	O
In	O	O
your	O	O
remove	O	O
method	O	O
,	O	O
when	O	O
hasNext	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
checks	O	O
if	O	O
it	O	O
needs	O	O
to	O	O
return	O	O
another	O	O
element	O	O
,	O	O
it	O	O
will	O	O
see	O	O
that	O	O
it	O	O
returned	O	O
two	O	O
elements	O	O
,	O	O
and	O	O
now	O	O
after	O	O
one	O	O
element	O	O
was	O	O
removed	O	O
the	O	O
list	O	O
only	O	O
contains	O	O
two	O	O
elements	O	O
.	O	O
So	O	O
all	O	O
is	O	O
peachy	O	O
and	O	O
we	O	O
are	O	O
done	O	O
with	O	O
iterating	O	O
.	O	O
The	O	O
check	O	O
for	O	O
concurrent	O	O
modifications	O	O
does	O	O
not	O	O
occur	O	O
,	O	O
as	O	O
this	O	O
is	O	O
done	O	O
in	O	O
the	O	O
next	O	B-api_mention
(	O	I-api_mention
args	O	I-api_mention
)	O	I-api_mention
method	O	O
which	O	O
is	O	O
never	O	O
called	O	O
.	O	O
Next	O	O
we	O	O
get	O	O
to	O	O
the	O	O
second	O	O
loop	O	O
.	O	O
After	O	O
we	O	O
remove	O	O
the	O	O
second	O	O
number	O	O
the	O	O
hasNext	B-api_mention	B-api_mention
method	O	O
will	O	O
check	O	O
again	O	O
if	O	O
can	O	O
return	O	O
more	O	O
values	O	O
.	O	O
It	O	O
has	O	O
returned	O	O
two	O	O
values	O	O
already	O	O
,	O	O
but	O	O
the	O	O
list	O	O
now	O	O
only	O	O
contains	O	O
one	O	O
.	O	O
But	O	O
the	O	O
code	O	O
here	O	O
is	O	O
:	O	O
#	O	O
pre	O	O
1	O	O
!	O	O
=	O	O
2	O	O
,	O	O
so	O	O
we	O	O
continue	O	O
to	O	O
the	O	O
next	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
method	O	O
,	O	O
which	O	O
now	O	O
realizes	O	O
that	O	O
someone	O	O
has	O	O
been	O	O
messing	O	O
with	O	O
the	O	O
list	O	O
and	O	O
fires	O	O
the	O	O
exception	O	O
.	O	O
Hope	O	O
that	O	O
clears	O	O
your	O	O
question	O	O
up	O	O
.	O	O
Question	O	O
-	O	O
6094575	O	O
,	O	O
answer	O	O
-	O	O
26159586	O	O
when	O	O
using	O	O
(	O	O
i	O	O
.	O	O
e	O	O
.	O	O
)	O	O
getConstructor	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
the	O	O
constructor	O	O
has	O	O
to	O	O
be	O	O
declared	O	O
public	O	O
.	O	O
Otherwise	O	O
a	O	O
NoSuchMethodException	B-api_mention	B-api_mention
is	O	O
thrown	O	O
.	O	O
if	O	O
you	O	O
want	O	O
to	O	O
access	O	O
a	O	O
non	O	O
-	O	O
public	O	O
constructor	O	O
you	O	O
have	O	O
to	O	O
use	O	O
instead	O	O
(	O	O
i	O	O
.	O	O
e	O	O
.	O	O
)	O	O
getDeclaredConstructor	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
.	O	O
Question	O	O
-	O	O
4818699	O	O
,	O	O
answer	O	O
-	O	O
4818916	O	O
The	O	O
primary	O	O
use	O	O
of	O	O
AtomicInteger	B-api_mention	B-api_mention
is	O	O
when	O	O
you	O	O
are	O	O
in	O	O
a	O	O
multithreaded	O	O
context	O	O
and	O	O
you	O	O
need	O	O
to	O	O
perform	O	O
thread	O	O
safe	O	O
operations	O	O
on	O	O
an	O	O
integer	O	O
without	O	O
using	O	O
synchronized	O	O
.	O	O
The	O	O
assignation	O	O
and	O	O
retrieval	O	O
on	O	O
the	O	O
primitive	O	O
type	O	O
int	O	O
are	O	O
already	O	O
atomic	O	O
but	O	O
AtomicInteger	B-api_mention	B-api_mention
comes	O	O
with	O	O
many	O	O
operations	O	O
which	O	O
are	O	O
not	O	O
atomic	O	O
on	O	O
int	O	O
.	O	O
The	O	O
simplest	O	O
are	O	O
the	O	O
getAndXXX	O	O
or	O	O
xXXAndGet	O	O
.	O	O
For	O	O
instance	O	O
getAndIncrement	B-api_mention	B-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
is	O	O
an	O	O
atomic	O	O
equivalent	O	O
to	O	O
i	O	O
+	O	O
+	O	O
which	O	O
is	O	O
not	O	O
atomic	O	O
because	O	O
it	O	O
is	O	O
actually	O	O
a	O	O
short	O	O
cut	O	O
for	O	O
three	O	O
operations	O	O
:	O	O
retrieval	O	O
,	O	O
addition	O	O
and	O	O
assignation	O	B-api_mention
.	O	I-api_mention
compareAndSet	B-api_mention	I-api_mention
is	O	O
very	O	O
useful	O	O
to	O	O
implements	O	O
semaphores	O	O
,	O	O
locks	O	O
,	O	O
latches	O	O
,	O	O
etc	O	O
.	O	O
Using	O	O
the	O	O
AtomicInteger	B-api_mention	B-api_mention
is	O	O
faster	O	O
and	O	O
more	O	O
readable	O	O
than	O	O
performing	O	O
the	O	O
same	O	O
using	O	O
synchronization	O	O
.	O	O
A	O	O
simple	O	O
test	O	O
:	O	O
#	O	O
pre	O	O
On	O	O
my	O	O
PC	O	O
with	O	O
Java	O	O
1	O	O
.	O	O
6	O	O
the	O	O
atomic	O	O
test	O	O
runs	O	O
in	O	O
3	O	O
seconds	O	O
while	O	O
the	O	O
synchronized	O	O
one	O	O
runs	O	O
in	O	O
about	O	O
5	O	O
.	O	O
5	O	O
seconds	O	O
.	O	O
The	O	O
problem	O	O
here	O	O
is	O	O
that	O	O
the	O	O
operation	O	O
to	O	O
synchronize	O	O
(	O	O
notAtomic	O	O
+	O	O
+	O	O
)	O	O
is	O	O
really	O	O
short	O	O
.	O	O
So	O	O
the	O	O
cost	O	O
of	O	O
the	O	O
synchronization	O	O
is	O	O
really	O	O
important	O	O
compared	O	O
to	O	O
the	O	O
operation	O	O
.	O	O
Beside	O	O
atomicity	O	O
AtomicInteger	B-api_mention	B-api_mention
can	O	O
be	O	O
use	O	O
as	O	O
a	O	O
mutable	O	O
version	O	O
of	O	O
Integer	B-api_mention	B-api_mention
for	O	O
instance	O	O
in	O	O
Map	B-api_mention	O
s	O	O
as	O	O
values	O	O
.	O	O
Question	O	O
-	O	O
29494800	O	O
,	O	O
answer	O	O
-	O	O
29495113	O	O
#	O	O
blockquote	O	O
(	O	O
Object	B-api_mention	B-api_mention
)	O	O
newType	O	O
=	O	O
=	O	O
(	O	O
Object	B-api_mention	B-api_mention
)	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
.	B-api_mention	O
class	I-api_mention	O
It	O	O
is	O	O
checking	O	O
whether	O	O
variable	O	O
newType	O	O
holds	O	O
a	O	O
reference	O	O
to	O	O
an	O	O
instance	O	O
of	O	O
java	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
lang	I-api_mention	I-api_mention
.	I-api_mention	I-api_mention
Class	I-api_mention	I-api_mention
representing	O	O
type	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
.	O	O
The	O	O
casts	O	O
are	O	O
unneeded	O	O
.	O	O
#	O	O
blockquote	O	O
As	O	O
far	O	O
as	O	O
I	O	O
can	O	O
tell	O	O
,	O	O
Array	B-api_mention	B-api_mention
.	I-api_mention	I-api_mention
newInstance	I-api_mention	I-api_mention
(	I-api_mention	I-api_mention
args	I-api_mention	I-api_mention
)	I-api_mention	I-api_mention
could	O	O
be	O	O
used	O	O
in	O	O
both	O	O
cases	O	O
,	O	O
but	O	O
non	O	O
-	O	O
reflective	O	O
ordinary	O	O
array	O	O
construction	O	O
is	O	O
likely	O	O
a	O	O
bit	O	O
faster	O	O
.	O	O
Thus	O	O
,	O	O
I	O	O
suppose	O	O
that	O	O
Object	B-api_mention	B-api_mention
[	O	O
]	O	O
is	O	O
called	O	O
out	O	O
as	O	O
a	O	O
special	O	O
case	O	O
for	O	O
performance	O	O
reasons	O	O
,	O	O
but	O	O
I	O	O
have	O	O
no	O	O
idea	O	O
whether	O	O
that	O	O
case	O	O
is	O	O
exercised	O	O
frequently	O	O
enough	O	O
for	O	O
